"Crop","MD","Treatment","nObs","avg"
"Almond","Near Mating Disruption","Pheromone",8,10.9732142857143
"Almond","Near Mating Disruption","Ppo",8,18.6517857142857
"Almond","Near Mating Disruption","PpoCombo",8,32.2232142857143
"Almond","Near Mating Disruption","Kairomone",8,3.76373626373626
"Almond","Near Mating Disruption","KairomoneCombo",8,16.1047077922078
"Almond","Under Mating Disruption","Pheromone",8,0.279647435897436
"Almond","Under Mating Disruption","Ppo",8,6.47217365967366
"Almond","Under Mating Disruption","PpoCombo",8,13.0192307692308
"Almond","Under Mating Disruption","Kairomone",8,1.27505827505828
"Almond","Under Mating Disruption","KairomoneCombo",8,2.02163461538462
"Pistachio","Near Mating Disruption","Pheromone",8,5.91964285714286
"Pistachio","Near Mating Disruption","Ppo",8,11.1071428571429
"Pistachio","Near Mating Disruption","PpoCombo",8,17.165521978022
"Pistachio","Near Mating Disruption","Kairomone",8,4.55654761904762
"Pistachio","Near Mating Disruption","KairomoneCombo",8,11.7101648351648
"Pistachio","Under Mating Disruption","Pheromone",8,0.375
"Pistachio","Under Mating Disruption","Ppo",8,6.42307692307692
"Pistachio","Under Mating Disruption","PpoCombo",8,13.4615384615385
"Pistachio","Under Mating Disruption","Kairomone",8,1.91987179487179
"Pistachio","Under Mating Disruption","KairomoneCombo",8,4.03846153846154
